	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
1722	697360512821170176	2016-02-10 10:04:37	Smartphones ready - the  #TEDxNations #socialmedia team prepares for the big event on Thursday! Will you be there? https://t.co/1IlkospcKI	Smartphones ready - the #TEDxNations #socialmedia team prepares for the big event on Thursday! Will you be there? 	Smartphones ready - the TEDxNations socialmedia team prepares for the big event on Thursday! Will you be there? 	smartphones ready tedxnations socialmedia team prepares big event thursday	smartphon readi tedxnat socialmedia team prepar big event thursday
1307	697787188855988225	2016-02-11 14:20:04	Transform YOUR life by learning something new! https://t.co/YFhgnvhBHd #TEDxNations	Transform YOUR life by learning something new!  #TEDxNations	Transform YOUR life by learning something new!  TEDxNations	transform life learning something new tedxnations	transform life learn someth new tedxnat
1	699882415788068864	2016-02-17 09:05:45	Missed #TEDxNations? All 11 talks &amp; 2 performances will be posted at https://t.co/1JLXMCY9Qr soon. Stay tuned! https://t.co/Kojc5QrQpg	Missed #TEDxNations? All 11 talks &amp; 2 performances will be posted at  soon. Stay tuned! 	Missed TEDxNations? All 11 talks  &  2 performances will be posted at  soon. Stay tuned! 	missed tedxnations 11 talks performances posted soon stay tuned	miss tedxnat 11 talk perform post soon stay tune
757	697806066063712257	2016-02-11 15:35:05	How does @ICRC work globally to address #sexualviolence in conflict? Learn more here: https://t.co/qbl04wN6pY #TEDxNations	How does @ICRC work globally to address #sexualviolence in conflict? Learn more here:  #TEDxNations	How does ICRC work globally to address sexualviolence in conflict? Learn more here:  TEDxNations	icrc work globally address sexualviolence conflict learn tedxnations	icrc work global address sexualviol conflict learn tedxnat
1711	697368414080393217	2016-02-10 10:36:01	Behind the scenes at #TEDxNations - @GerDuany, Goodwill Ambassador for @Refugees, prepares his @TEDxPdNations talk. https://t.co/w9mAkrljjN	Behind the scenes at #TEDxNations - @GerDuany, Goodwill Ambassador for @Refugees, prepares his @TEDxPdNations talk. 	Behind the scenes at TEDxNations - GerDuany, Goodwill Ambassador for Refugees, prepares his TEDxPdNations talk. 	behind scenes tedxnations gerduany goodwill ambassador refugees prepares tedxpdnations talk	behind scene tedxnat gerduani goodwil ambassador refuge prepar tedxpdnat talk
325	697831552030527489	2016-02-11 17:16:21	.@safakpavey, Inclusive Champion, talks about inclusion at #TEDxNations	.@safakpavey, Inclusive Champion, talks about inclusion at #TEDxNations	.safakpavey, Inclusive Champion, talks about inclusion at TEDxNations	safakpavey inclusive champion talks inclusion tedxnations	safakpavey inclus champion talk inclus tedxnat
826	697804499923116032	2016-02-11 15:28:52	"""Mathilde was still alive but I felt as if she was dead. And like many survivors of #sexualviolence she was full of guilt""  #TEDxNations"	"""Mathilde was still alive but I felt as if she was dead. And like many survivors of #sexualviolence she was full of guilt"" #TEDxNations"	"""Mathilde was still alive but I felt as if she was dead. And like many survivors of sexualviolence she was full of guilt"" TEDxNations"	mathilde still alive felt dead like many survivors sexualviolence full guilt tedxnations	mathild still aliv felt dead like mani survivor sexualviol full guilt tedxnat
1285	697788511978659840	2016-02-11 14:25:20	ANDI partnership (African Network of Drug Innovation) teaches African scientists about drug business, pharma plans, IP skills. #TEDxNations	ANDI partnership (African Network of Drug Innovation) teaches African scientists about drug business, pharma plans, IP skills. #TEDxNations	ANDI partnership (African Network of Drug Innovation) teaches African scientists about drug business, pharma plans, IP skills. TEDxNations	andi partnership african network drug innovation teaches african scientists drug business pharma plans ip skills tedxnations	andi partnership african network drug innov teach african scientist drug busi pharma plan ip skill tedxnat
1574	697691868755337216	2016-02-11 08:01:18	Heading to Geneva now. Attending the #TEDxNations conference at the @UNGeneva https://t.co/LY5EaGASDf	Heading to Geneva now. Attending the #TEDxNations conference at the @UNGeneva 	Heading to Geneva now. Attending the TEDxNations conference at the UNGeneva 	heading geneva attending tedxnations conference ungeneva	head geneva attend tedxnat confer ungeneva
1107	697795104355041281	2016-02-11 14:51:31	Interventions over a long period of time combined to make us buckle up  awareness campaigns  @DidierPittet #TEDxNations	Interventions over a long period of time combined to make us buckle up awareness campaigns @DidierPittet #TEDxNations	Interventions over a long period of time combined to make us buckle up awareness campaigns DidierPittet TEDxNations	interventions long period time combined make us buckle awareness campaigns didierpittet tedxnations	intervent long period time combin make us buckl awar campaign didierpittet tedxnat
1371	697784392236855296	2016-02-11 14:08:57	LIVE from Geneva! Hear from scientists, peacemakers &amp; innovators - Tune in → https://t.co/kNyY2ZWA4A https://t.co/YjzJqUirTx #TEDxNations	LIVE from Geneva! Hear from scientists, peacemakers &amp; innovators - Tune in →   #TEDxNations	LIVE from Geneva! Hear from scientists, peacemakers  &  innovators - Tune in →   TEDxNations	live geneva hear scientists peacemakers innovators tune tedxnations	live geneva hear scientist peacemak innov tune tedxnat
370	697827716767334400	2016-02-11 17:01:07	Almost 1/2 the world cooks on traditional fires - enormously detrimental for health, climate, and welfare of women - Ranyee C. #TEDxNations	Almost 1/2 the world cooks on traditional fires - enormously detrimental for health, climate, and welfare of women - Ranyee C. #TEDxNations	Almost 1/2 the world cooks on traditional fires - enormously detrimental for health, climate, and welfare of women - Ranyee C. TEDxNations	almost 1/2 world cooks traditional fires enormously detrimental health climate welfare women ranyee tedxnations	almost 1/2 world cook tradit fire enorm detriment health climat welfar women ranye tedxnat
489	697822309625761792	2016-02-11 16:39:38	Thank you @GerDuany for sharing your story of being a refugee and a child soldier to becoming a refugee ambassador. @Refugees #TEDxNations	Thank you @GerDuany for sharing your story of being a refugee and a child soldier to becoming a refugee ambassador. @Refugees #TEDxNations	Thank you GerDuany for sharing your story of being a refugee and a child soldier to becoming a refugee ambassador. Refugees TEDxNations	thank gerduany sharing story refugee child soldier becoming refugee ambassador refugees tedxnations	thank gerduani share stori refuge child soldier becom refuge ambassador refuge tedxnat
1290	697788328884768768	2016-02-11 14:24:36	"""How can we, as a global community, assemble the pieces necessary to discover new drugs that will those in need?"" - D. Liotta #TEDxNations"	"""How can we, as a global community, assemble the pieces necessary to discover new drugs that will those in need?"" - D. Liotta #TEDxNations"	"""How can we, as a global community, assemble the pieces necessary to discover new drugs that will those in need?"" - D. Liotta TEDxNations"	global community assemble pieces necessary discover new drugs need liotta tedxnations	global communiti assembl piec necessari discov new drug need liotta tedxnat
1169	697793604866215936	2016-02-11 14:45:34	2day a girl fm a forest in #India w/no telephone, is part of a world satellite project. We CAN bring change #TEDxNations Rohini Swaminathan	2day a girl fm a forest in #India w/no telephone, is part of a world satellite project. We CAN bring change #TEDxNations Rohini Swaminathan	2day a girl fm a forest in India w/no telephone, is part of a world satellite project. We CAN bring change TEDxNations Rohini Swaminathan	2day girl fm forest india telephone part world satellite project bring change tedxnations rohini swaminathan	2day girl fm forest india telephon part world satellit project bring chang tedxnat rohini swaminathan
1499	697763746463223808	2016-02-11 12:46:55	OK let's this party begin! 😉 @UNGeneva for #TEDxNations https://t.co/1vFfPqZuj4	OK let's this party begin! 😉 @UNGeneva for #TEDxNations 	OK let's this party begin! 😉 UNGeneva for TEDxNations 	ok let's party begin ungeneva tedxnations	ok let parti begin ungeneva tedxnat
1410	697781293803827200	2016-02-11 13:56:39	#TedxNations - Only a few minutes to go.... with @GerDuany https://t.co/6oLkJgD1L6 https://t.co/1bG0811sIi	#TedxNations - Only a few minutes to go.... with @GerDuany  	TedxNations - Only a few minutes to go.... with GerDuany  	tedxnations minutes go .... gerduany	tedxnat minut go .... gerduani
1623	697501763067387904	2016-02-10 19:25:53	@isostandards Please RT links to any ISO #TedxNations talks	@isostandards Please RT links to any ISO #TedxNations talks	isostandards Please RT links to any ISO TedxNations talks	isostandards please rt links iso tedxnations talks	isostandard pleas rt link iso tedxnat talk
860	697803171926798337	2016-02-11 15:23:35	She wrote her masters on rape and forced pregnancies as international crimes.  #TEDxNations	She wrote her masters on rape and forced pregnancies as international crimes. #TEDxNations	She wrote her masters on rape and forced pregnancies as international crimes. TEDxNations	wrote masters rape forced pregnancies international crimes tedxnations	wrote master rape forc pregnanc intern crime tedxnat
1094	697795314439364608	2016-02-11 14:52:22	Not about lack of tech for #DRR, but lack of awareness of what tech can do for disasters ~Swaminathan #TEDxNations https://t.co/JltMWo81Od	Not about lack of tech for #DRR, but lack of awareness of what tech can do for disasters ~Swaminathan #TEDxNations 	Not about lack of tech for DRR, but lack of awareness of what tech can do for disasters ~Swaminathan TEDxNations 	lack tech drr lack awareness tech disasters swaminathan tedxnations	lack tech drr lack awar tech disast swaminathan tedxnat
773	697805824597585920	2016-02-11 15:34:07	Stop Global taboo that shifts blame of sexual violence 2 victims instead of  perpetrators- Coline #TEDxNations Lagos https://t.co/m7g77aCn9o	Stop Global taboo that shifts blame of sexual violence 2 victims instead of perpetrators- Coline #TEDxNations Lagos 	Stop Global taboo that shifts blame of sexual violence 2 victims instead of perpetrators- Coline TEDxNations Lagos 	stop global taboo shifts blame sexual violence victims instead perpetrators coline tedxnations lagos	stop global taboo shift blame sexual violenc victim instead perpetr colin tedxnat lago
1514	697757673815724032	2016-02-11 12:22:47	11 individuals with a vision11 ideas worth spreading 1 @UNGeneva #TEDxNations Watch live: tedxplacedesnations.ch#handwashing provocateur	11 individuals with a vision11 ideas worth spreading 1 @UNGeneva #TEDxNations Watch live: tedxplacedesnations.ch#handwashing provocateur	11 individuals with a vision11 ideas worth spreading 1 UNGeneva TEDxNations Watch live: tedxplacedesnations.chhandwashing provocateur	11 individuals vision 11 ideas worth spreading ungeneva tedxnations watch live tedxplacedesnations.chhandwashing provocateur	11 individu vision 11 idea worth spread ungeneva tedxnat watch live tedxplacedesnations.chhandwash provocateur
281	697835506533601281	2016-02-11 17:32:04	#Energy is kind of a big deal...[and]...We have the energy equation seriously wrong -@fosternomad #TEDxNations, #DC watch party	#Energy is kind of a big deal...[and]...We have the energy equation seriously wrong -@fosternomad #TEDxNations, #DC watch party	Energy is kind of a big deal...[and]...We have the energy equation seriously wrong -fosternomad TEDxNations, DC watch party	energy kind big deal energy equation seriously wrong fosternomad tedxnations dc watch party	energi kind big deal energi equat serious wrong fosternomad tedxnat dc watch parti
156	697847450048921600	2016-02-11 18:19:32	No amount of humanitarian assist.ll solve t conflict in #Syria.It requires a political solution-@SamInterAction|#TEDxNations v @unfoundation	No amount of humanitarian assist.ll solve t conflict in #Syria.It requires a political solution-@SamInterAction|#TEDxNations v @unfoundation	No amount of humanitarian assist.ll solve t conflict in Syria.It requires a political solution-SamInterAction|TEDxNations v unfoundation	amount humanitarian assist.ll solve conflict syria.it requires political solution-saminteraction tedxnations unfoundation	amount humanitarian assist.l solv conflict syria.it requir polit solution-saminteract tedxnat unfound
727	697807101540827136	2016-02-11 15:39:12	UNGeneva: A shout-out from #TEDxNations speaker RanyeeCleanCook, here with isostandards. Hi Ranyee - good luck for… https://t.co/IFXTxD2HXx	UNGeneva: A shout-out from #TEDxNations speaker RanyeeCleanCook, here with isostandards. Hi Ranyee - good luck for… 	UNGeneva: A shout-out from TEDxNations speaker RanyeeCleanCook, here with isostandards. Hi Ranyee - good luck for… 	ungeneva shout-out tedxnations speaker ranyeecleancook isostandards hi ranyee good luck	ungeneva shout-out tedxnat speaker ranyeecleancook isostandard hi ranye good luck
312	697833062651002880	2016-02-11 17:22:21	Humanitarian aid not enough. Look at one place: @UN. It's an inclusive miracle. @safakpavey #TEDxNations	Humanitarian aid not enough. Look at one place: @UN. It's an inclusive miracle. @safakpavey #TEDxNations	Humanitarian aid not enough. Look at one place: UN. It's an inclusive miracle. safakpavey TEDxNations	humanitarian aid enough look one place un it's inclusive miracle safakpavey tedxnations	humanitarian aid enough look one place un it inclus miracl safakpavey tedxnat
1291	697788306646548480	2016-02-11 14:24:31	Disrupting pharma #TEDxNations https://t.co/4y4AL3CUWp	Disrupting pharma #TEDxNations 	Disrupting pharma TEDxNations 	disrupting pharma tedxnations	disrupt pharma tedxnat
881	697802308420112385	2016-02-11 15:20:09	.@UNGeneva on #Periscope: Computer orchestra live at #TEDxNations! https://t.co/ixow90NOZz	.@UNGeneva on #Periscope: Computer orchestra live at #TEDxNations! 	.UNGeneva on Periscope: Computer orchestra live at TEDxNations! 	ungeneva periscope computer orchestra live tedxnations	ungeneva periscop comput orchestra live tedxnat
335	697830780026929152	2016-02-11 17:13:17	RT cookstoves: Not boring - #standards represent our shared goals. Critical to reducing #cooking smoke around the world. #TEDxNations #Cook…	RT cookstoves: Not boring - #standards represent our shared goals. Critical to reducing #cooking smoke around the world. #TEDxNations #Cook…	RT cookstoves: Not boring - standards represent our shared goals. Critical to reducing cooking smoke around the world. TEDxNations Cook…	rt cookstoves boring standards represent shared goals critical reducing cooking smoke around world tedxnations cook	rt cookstov bore standard repres share goal critic reduc cook smoke around world tedxnat cook
91	697891561401663488	2016-02-11 21:14:49	Very touching,inspiring and interesting pitches #TEDxNations in Geneva today!The pitches were varied and the speakers were just incredible!	Very touching,inspiring and interesting pitches #TEDxNations in Geneva today!The pitches were varied and the speakers were just incredible!	Very touching,inspiring and interesting pitches TEDxNations in Geneva today!The pitches were varied and the speakers were just incredible!	touching inspiring interesting pitches tedxnations geneva today pitches varied speakers incredible	touch inspir interest pitch tedxnat geneva today pitch vari speaker incred
438	697825615613992960	2016-02-11 16:52:46	"""And that's how we revive the humanity that conflict has chipped away."" @GerDuany closes to the loudest applause of the night. #TEDxNations"	"""And that's how we revive the humanity that conflict has chipped away."" @GerDuany closes to the loudest applause of the night. #TEDxNations"	"""And that's how we revive the humanity that conflict has chipped away."" GerDuany closes to the loudest applause of the night. TEDxNations"	that's revive humanity conflict chipped away gerduany closes loudest applause night tedxnations	that reviv human conflict chip away gerduani close loudest applaus night tedxnat
1600	697548841462165504	2016-02-10 22:32:58	Go @UNGeneva! 360 video: #TEDxNations behind the scenes  https://t.co/h7qKpY6pUl	Go @UNGeneva! 360 video: #TEDxNations behind the scenes 	Go UNGeneva! 360 video: TEDxNations behind the scenes 	go ungeneva 360 video tedxnations behind scenes	go ungeneva 360 video tedxnat behind scene
1225	697791296350654464	2016-02-11 14:36:24	Satellite data to monitor conflicts, analyse refugee camps growth, buildings damage #TEDxNations	Satellite data to monitor conflicts, analyse refugee camps growth, buildings damage #TEDxNations	Satellite data to monitor conflicts, analyse refugee camps growth, buildings damage TEDxNations	satellite data monitor conflicts analyse refugee camps growth buildings damage tedxnations	satellit data monitor conflict analys refuge camp growth build damag tedxnat
1725	697343689258102784	2016-02-10 08:57:46	A pretty good view #TEDxNations https://t.co/dd1SkIkQfH	A pretty good view #TEDxNations 	A pretty good view TEDxNations 	pretty good view tedxnations	pretti good view tedxnat
996	697797854295937025	2016-02-11 15:02:27	Hand alcohol can be produced from sugarcane, maize, maniok, rice. Mindboggling. #adapttoad #TEDxNations	Hand alcohol can be produced from sugarcane, maize, maniok, rice. Mindboggling. #adapttoad #TEDxNations	Hand alcohol can be produced from sugarcane, maize, maniok, rice. Mindboggling. adapttoad TEDxNations	hand alcohol produced sugarcane maize maniok rice mindboggling adapttoad tedxnations	hand alcohol produc sugarcan maiz maniok rice mindboggl adapttoad tedxnat
959	697799175862407170	2016-02-11 15:07:42	.@blogdosakamoto We cannot use 20th century strategy to fight new, 21st century global slavery network. #TEDxNations	.@blogdosakamoto We cannot use 20th century strategy to fight new, 21st century global slavery network. #TEDxNations	.blogdosakamoto We cannot use 20th century strategy to fight new, 21st century global slavery network. TEDxNations	blogdosakamoto cannot use 20th century strategy fight new 21st century global slavery network tedxnations	blogdosakamoto cannot use 20th centuri strategi fight new 21st centuri global slaveri network tedxnat
247	697838454844092418	2016-02-11 17:43:47	Our Goodwill Ambassador @GerDuany reminds us at #TEDxNations that refugees are family https://t.co/cK6o6uPsxz https://t.co/gCimsiPGx7	Our Goodwill Ambassador @GerDuany reminds us at #TEDxNations that refugees are family  	Our Goodwill Ambassador GerDuany reminds us at TEDxNations that refugees are family  	goodwill ambassador gerduany reminds us tedxnations refugees family	goodwil ambassador gerduani remind us tedxnat refuge famili
804	697804979986272256	2016-02-11 15:30:46	Retweeted UNIC Lagos (@UNICLagos):Audience at the #TEDxNations LagosViewingParty organised by @UNICLagos and... https://t.co/c49QgAfaJr	Retweeted UNIC Lagos (@UNICLagos):Audience at the #TEDxNations LagosViewingParty organised by @UNICLagos and... 	Retweeted UNIC Lagos (UNICLagos):Audience at the TEDxNations LagosViewingParty organised by UNICLagos and... 	retweeted unic lagos uniclagos ): audience tedxnations lagosviewingparty organised uniclagos	retweet unic lago uniclago ): audienc tedxnat lagosviewingparti organis uniclago
595	697812933498183680	2016-02-11 16:02:22	Need to ensure kid's rights applied to every interaction of digital world. Join @ITU! ~Kidron #5Rights#TEDxNations https://t.co/zjRsRPlLu9	Need to ensure kid's rights applied to every interaction of digital world. Join @ITU! ~Kidron #5Rights#TEDxNations 	Need to ensure kid's rights applied to every interaction of digital world. Join ITU! ~Kidron 5RightsTEDxNations 	need ensure kid's rights applied every interaction digital world join itu kidron 5rightstedxnations	need ensur kid right appli everi interact digit world join itu kidron 5rightstedxn
820	697804665942048768	2016-02-11 15:29:31	Touching Story. What can you say about this @SMILEontwiter @UNICLagos #TEDxNations LagosViewingParty https://t.co/bTMfIIFC4T	Touching Story. What can you say about this @SMILEontwiter @UNICLagos #TEDxNations LagosViewingParty 	Touching Story. What can you say about this SMILEontwiter UNICLagos TEDxNations LagosViewingParty 	touching story say smileontwiter uniclagos tedxnations lagosviewingparty	touch stori say smileontwit uniclago tedxnat lagosviewingparti
1548	697724149607833600	2016-02-11 10:09:35	Getting prepared to @UNGeneva #TEDxNations &amp; deliver my talk in #handhygiene saving lives in #hospitals https://t.co/WKVViqXcWi	Getting prepared to @UNGeneva #TEDxNations &amp; deliver my talk in #handhygiene saving lives in #hospitals 	Getting prepared to UNGeneva TEDxNations  &  deliver my talk in handhygiene saving lives in hospitals 	getting prepared ungeneva tedxnations deliver talk handhygiene saving lives hospitals	get prepar ungeneva tedxnat deliv talk handhygien save live hospit
830	697804416276176896	2016-02-11 15:28:32	Collective mission to shift blame from victim to perpetrator.  #TEDxNations #transforminglives	Collective mission to shift blame from victim to perpetrator. #TEDxNations #transforminglives	Collective mission to shift blame from victim to perpetrator. TEDxNations transforminglives	collective mission shift blame victim perpetrator tedxnations transforminglives	collect mission shift blame victim perpetr tedxnat transformingl
377	697827602631938048	2016-02-11 17:00:40	"""Manufacturers give feedback on whether a standard is achievable, while governments push to be more ambitious"" @RanyeeCleanCook #TEDxNations"	"""Manufacturers give feedback on whether a standard is achievable, while governments push to be more ambitious"" @RanyeeCleanCook #TEDxNations"	"""Manufacturers give feedback on whether a standard is achievable, while governments push to be more ambitious"" RanyeeCleanCook TEDxNations"	manufacturers give feedback whether standard achievable governments push ambitious ranyeecleancook tedxnations	manufactur give feedback whether standard achiev govern push ambiti ranyeecleancook tedxnat
774	697805789210275841	2016-02-11 15:33:59	“#Sexualviolence is not unspeakable! Survivors deserve that we talk about it fearlessly.” @ICRC at #TEDxNations	“#Sexualviolence is not unspeakable! Survivors deserve that we talk about it fearlessly.” @ICRC at #TEDxNations	“Sexualviolence is not unspeakable! Survivors deserve that we talk about it fearlessly.” ICRC at TEDxNations	sexualviolence unspeakable survivors deserve talk fearlessly icrc tedxnations	sexualviol unspeak survivor deserv talk fearless icrc tedxnat
461	697824639993692162	2016-02-11 16:48:53	"""Refugees are your family and mine"", Ger Duany #TEDxNations"	"""Refugees are your family and mine"", Ger Duany #TEDxNations"	"""Refugees are your family and mine"", Ger Duany TEDxNations"	refugees family mine ger duany tedxnations	refuge famili mine ger duani tedxnat
1662	697448409486200833	2016-02-10 15:53:53	#TEDxNations..... and finding solutions to shaping tomorrow's world.LiveinLagos brought to you by @UNICLagos &amp; @SMILEontwiter	#TEDxNations..... and finding solutions to shaping tomorrow's world.LiveinLagos brought to you by @UNICLagos &amp; @SMILEontwiter	TEDxNations..... and finding solutions to shaping tomorrow's world.LiveinLagos brought to you by UNICLagos  &  SMILEontwiter	tedxnations ..... finding solutions shaping tomorrow's world.liveinlagos brought uniclagos smileontwiter	tedxnat ..... find solut shape tomorrow world.liveinlago brought uniclago smileontwit
887	697802098172420096	2016-02-11 15:19:19	What would Mozart say if he saw this? #computer #orchestra at #TEDxNations https://t.co/SnPA6A2ynu	What would Mozart say if he saw this? #computer #orchestra at #TEDxNations 	What would Mozart say if he saw this? computer orchestra at TEDxNations 	would mozart say saw computer orchestra tedxnations	would mozart say saw comput orchestra tedxnat
248	697838421805527047	2016-02-11 17:43:39	Energy the golden thread that weaves through all the Sustainable Development Goals - Scott Foster #TEDxNations #Goal7	Energy the golden thread that weaves through all the Sustainable Development Goals - Scott Foster #TEDxNations #Goal7	Energy the golden thread that weaves through all the Sustainable Development Goals - Scott Foster TEDxNations Goal7	energy golden thread weaves sustainable development goals scott foster tedxnations goal	energi golden thread weav sustain develop goal scott foster tedxnat goal
323	697831670616039424	2016-02-11 17:16:50	Absolutely LOVING #TEDxNations. What a great collection of thought-provoking talks from people around the world. Inspired! @cisforcleis	Absolutely LOVING #TEDxNations. What a great collection of thought-provoking talks from people around the world. Inspired! @cisforcleis	Absolutely LOVING TEDxNations. What a great collection of thought-provoking talks from people around the world. Inspired! cisforcleis	absolutely loving tedxnations great collection thought-provoking talks people around world inspired cisforcleis	absolut love tedxnat great collect thought-provok talk peopl around world inspir cisforclei
140	697855186786775040	2016-02-11 18:50:16	#Sustainable energy is achievable! - message of @UN_ECE Energy Activator Scott Foster at #TEDxNations. https://t.co/zpBOoM6wSV	#Sustainable energy is achievable! - message of @UN_ECE Energy Activator Scott Foster at #TEDxNations. 	Sustainable energy is achievable! - message of UN_ECE Energy Activator Scott Foster at TEDxNations. 	sustainable energy achievable message un_ece energy activator scott foster tedxnations	sustain energi achiev messag un_ec energi activ scott foster tedxnat
647	697810137990488064	2016-02-11 15:51:16	Global Goals have targets within women's equality Goal, access to reproductive rights, all exist in the #SDGs - @e_cousens #TEDxNations	Global Goals have targets within women's equality Goal, access to reproductive rights, all exist in the #SDGs - @e_cousens #TEDxNations	Global Goals have targets within women's equality Goal, access to reproductive rights, all exist in the SDGs - e_cousens TEDxNations	global goals targets within women's equality goal access reproductive rights exist sdgs e_cousens tedxnations	global goal target within women equal goal access reproduct right exist sdgs e_cousen tedxnat
495	697822149814460417	2016-02-11 16:39:00	"On leaving Sudan and violence: ""We walked 520 miles, through encampments and corpses, to save our lives."" @GerDuany #TEDxNations"	"On leaving Sudan and violence: ""We walked 520 miles, through encampments and corpses, to save our lives."" @GerDuany #TEDxNations"	"On leaving Sudan and violence: ""We walked 520 miles, through encampments and corpses, to save our lives."" GerDuany TEDxNations"	leaving sudan violence walked 520 miles encampments corpses save lives gerduany tedxnations	leav sudan violenc walk 520 mile encamp corps save live gerduani tedxnat
1372	697783921858252800	2016-02-11 14:07:05	mauritaniafrica: UNGeneva: RT Twiplomacy: LIVE on #Periscope: The UNGeneva social media team #TEDxNations. Watch i… https://t.co/85Xmjt1jWX	mauritaniafrica: UNGeneva: RT Twiplomacy: LIVE on #Periscope: The UNGeneva social media team #TEDxNations. Watch i… 	mauritaniafrica: UNGeneva: RT Twiplomacy: LIVE on Periscope: The UNGeneva social media team TEDxNations. Watch i… 	mauritaniafrica ungeneva rt twiplomacy live periscope ungeneva social media team tedxnations watch	mauritaniafrica ungeneva rt twiplomaci live periscop ungeneva social media team tedxnat watch
